match_id,competition,season,matchday,utc_date,home_team,away_team,model_version,created_at,p_home,p_draw,p_away,pick_1x2,p_over25,pick_ou,pred_home_goals,pred_away_goals,status,home_goals,away_goals,actual_1x2,correct_1x2,actual_ou,correct_ou,correct_score,brier_1x2,logloss_1x2,rps_1x2
558618,SA,2026,3,2026-09-06T18:45:00Z,Juventus FC,AC Milan,dc-v1,2026-08-27T19:01:26.513090+00:00,0.4651144001752219,0.2665257924986643,0.26835980732611364,H,0.40192464359434316,U,1,0,TIMED,,,,,,,,,,
558618,SA,2026,3,2026-09-06T18:45:00Z,Juventus FC,AC Milan,elo-v1,2026-08-27T19:01:26.523037+00:00,0.5217561792052056,0.19520155950807935,0.28304226128671506,H,0.4564102564102564,U,1,0,TIMED,,,,,,,,,,
559694,FL1,2026,3,2026-09-06T18:45:00Z,Olympique de Marseille,Paris FC,dc-v1,2026-08-27T19:01:27.903889+00:00,0.5275092977267616,0.24159614969257723,0.23089455258066127,H,0.6046178602556422,O,1,1,TIMED,,,,,,,,,,
559694,FL1,2026,3,2026-09-06T18:45:00Z,Olympique de Marseille,Paris FC,elo-v1,2026-08-27T19:01:27.911924+00:00,0.5457363266880094,0.1821666507190216,0.272097022592969,H,0.5238095238095238,O,1,0,TIMED,,,,,,,,,,
564661,PD,2026,4,2026-09-06T19:00:00Z,RCD Espanyol de Barcelona,Sevilla FC,dc-v1,2026-08-27T19:01:22.333591+00:00,0.4655421312459216,0.25819126405095577,0.27626660470312253,H,0.49690360401287936,U,1,1,TIMED,,,,,,,,,,
564661,PD,2026,4,2026-09-06T19:00:00Z,RCD Espanyol de Barcelona,Sevilla FC,elo-v1,2026-08-27T19:01:22.344345+00:00,0.4560170889778734,0.2184670325390067,0.32551587848311997,H,0.5,O,1,1,TIMED,,,,,,,,,,
558610,SA,2026,3,2026-09-07T16:30:00Z,Cagliari Calcio,US Lecce,dc-v1,2026-08-28T16:01:24.278201+00:00,0.4429482746019914,0.29518135152167957,0.26187037387632883,H,0.3120185517459736,U,1,0,TIMED,,,,,,,,,,
558610,SA,2026,3,2026-09-07T16:30:00Z,Cagliari Calcio,US Lecce,elo-v1,2026-08-28T16:01:24.291568+00:00,0.5215934283685497,0.19526798842100013,0.28313858321045016,H,0.4564102564102564,U,1,0,TIMED,,,,,,,,,,
564665,PD,2026,4,2026-09-07T17:00:00Z,Getafe CF,RC Celta de Vigo,dc-v1,2026-08-28T17:01:21.664757+00:00,0.3378196362091317,0.3508875213271231,0.3112928424637454,D,0.23022176894885452,U,0,0,TIMED,,,,,,,,,,
564665,PD,2026,4,2026-09-07T17:00:00Z,Getafe CF,RC Celta de Vigo,elo-v1,2026-08-28T17:01:21.675540+00:00,0.4771700893560254,0.20913196425758984,0.3136979463863848,H,0.5,O,1,1,TIMED,,,,,,,,,,
558617,SA,2026,3,2026-09-07T18:45:00Z,Udinese Calcio,SS Lazio,dc-v1,2026-08-28T19:01:25.132027+00:00,0.39430907735533205,0.29004341551739227,0.31564750712727574,H,0.34364433670888556,U,1,0,TIMED,,,,,,,,,,
558617,SA,2026,3,2026-09-07T18:45:00Z,Udinese Calcio,SS Lazio,elo-v1,2026-08-28T19:01:25.142448+00:00,0.41819433283217744,0.23747170088482553,0.34433396628299706,H,0.4564102564102564,U,1,0,TIMED,,,,,,,,,,
564658,PD,2026,4,2026-09-07T19:30:00Z,Elche CF,Real Sociedad de Fútbol,dc-v1,2026-08-28T20:01:20.665716+00:00,0.4297432902643982,0.2228953926674861,0.3473613170681158,H,0.6876232970665702,O,1,1,TIMED,,,,,,,,,,
564658,PD,2026,4,2026-09-07T19:30:00Z,Elche CF,Real Sociedad de Fútbol,elo-v1,2026-08-28T20:01:20.676417+00:00,0.47282187602414144,0.21045034889255831,0.3167277750833003,H,0.5012468827930174,O,1,1,TIMED,,,,,,,,,,
565797,BL1,2026,3,2026-09-11T18:30:00Z,1. FC Union Berlin,FC Schalke 04,dc-v1,2026-09-01T19:01:09.853254+00:00,0.9370420996237859,0.059334793016744075,0.0036231073594698987,H,0.580590108329907,O,2,0,TIMED,,,,,,,,,,
565797,BL1,2026,3,2026-09-11T18:30:00Z,1. FC Union Berlin,FC Schalke 04,elo-v1,2026-09-01T19:01:09.861446+00:00,0.4376441645309204,0.22092550679142411,0.34143032867765555,H,0.6412698412698413,O,1,1,TIMED,,,,,,,,,,
558606,SA,2026,4,2026-09-11T18:45:00Z,Venezia FC,ACF Fiorentina,dc-v1,2026-09-01T19:01:09.243110+00:00,0.011137636461355018,0.15962222192090406,0.829240141617741,A,0.30367241175166015,U,0,1,TIMED,,,,,,,,,,
558606,SA,2026,4,2026-09-11T18:45:00Z,Venezia FC,ACF Fiorentina,elo-v1,2026-09-01T19:01:09.253078+00:00,0.5061043801088596,0.19755824795645616,0.29633737193468423,H,0.4575,U,1,0,TIMED,,,,,,,,,,
559689,FL1,2026,4,2026-09-11T18:45:00Z,Stade Rennais FC 1901,Olympique de Marseille,dc-v1,2026-09-01T19:01:10.814796+00:00,0.4326303735202337,0.24018758862027756,0.32718203785948885,H,0.6832623487036532,O,1,1,TIMED,,,,,,,,,,
559689,FL1,2026,4,2026-09-11T18:45:00Z,Stade Rennais FC 1901,Olympique de Marseille,elo-v1,2026-09-01T19:01:10.822900+00:00,0.5380931610268802,0.18658305810736858,0.2753237808657512,H,0.5308641975308642,O,1,0,TIMED,,,,,,,,,,
564669,PD,2026,5,2026-09-11T19:00:00Z,Sevilla FC,Valencia CF,dc-v1,2026-09-01T19:01:05.665894+00:00,0.4794340740913119,0.25294156049607475,0.26762436541261336,H,0.48730790922525974,U,1,1,TIMED,,,,,,,,,,
564669,PD,2026,5,2026-09-11T19:00:00Z,Sevilla FC,Valencia CF,elo-v1,2026-09-01T19:01:05.676782+00:00,0.465544446114305,0.20959041328850783,0.3248651405971872,H,0.5048780487804878,O,1,1,TIMED,,,,,,,,,,
564670,PD,2026,5,2026-09-12T12:00:00Z,Real Racing Club de Santander,Deportivo Alavés,dc-v1,2026-09-03T01:01:04.189408+00:00,0.45223152549748746,0.21791903912182353,0.3298494353806889,H,0.6863556025142071,O,1,1,TIMED,,,,,,,,,,
564670,PD,2026,5,2026-09-12T12:00:00Z,Real Racing Club de Santander,Deportivo Alavés,elo-v1,2026-09-03T01:01:04.201717+00:00,0.5043605411183116,0.19436841524772092,0.30127104363396745,H,0.5048780487804878,O,1,1,TIMED,,,,,,,,,,
558604,SA,2026,4,2026-09-12T13:00:00Z,Genoa CFC,Frosinone Calcio,dc-v1,2026-09-02T13:01:08.179884+00:00,0.05163661192940912,0.1803298211413186,0.7680335669292724,A,0.34677891132929634,U,0,1,TIMED,,,,,,,,,,
558604,SA,2026,4,2026-09-12T13:00:00Z,Genoa CFC,Frosinone Calcio,elo-v1,2026-09-02T13:01:08.190438+00:00,0.392623225995811,0.24295070960167559,0.3644260644025134,H,0.4575,U,1,0,TIMED,,,,,,,,,,
565794,BL1,2026,3,2026-09-12T13:30:00Z,TSG 1899 Hoffenheim,VfB Stuttgart,dc-v1,2026-09-03T01:01:08.580025+00:00,0.3940532631367516,0.20935825133814256,0.3965884855251057,A,0.7594091365094099,O,1,1,TIMED,,,,,,,,,,
565794,BL1,2026,3,2026-09-12T13:30:00Z,TSG 1899 Hoffenheim,VfB Stuttgart,elo-v1,2026-09-03T01:01:08.592885+00:00,0.45287993167547225,0.21494002684177876,0.332180041482749,H,0.6412698412698413,O,1,1,TIMED,,,,,,,,,,
565795,BL1,2026,3,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn 07,dc-v1,2026-09-03T01:01:08.580025+00:00,0.09920659220080669,0.8727941983877292,0.027999209411464342,D,0.00040813004258873244,U,0,0,TIMED,,,,,,,,,,
565795,BL1,2026,3,2026-09-12T13:30:00Z,Borussia Dortmund,SC Paderborn 07,elo-v1,2026-09-03T01:01:08.592885+00:00,0.6669907291195617,0.13082507070302932,0.20218420017740898,H,0.6412698412698413,O,1,1,TIMED,,,,,,,,,,
565796,BL1,2026,3,2026-09-12T13:30:00Z,FC Augsburg,Bayer 04 Leverkusen,dc-v1,2026-09-03T01:01:08.580025+00:00,0.2649281017769473,0.22888321080620586,0.5061886874168469,A,0.6111879171200341,O,1,1,TIMED,,,,,,,,,,
565796,BL1,2026,3,2026-09-12T13:30:00Z,FC Augsburg,Bayer 04 Leverkusen,elo-v1,2026-09-03T01:01:08.592885+00:00,0.4228425198484368,0.22674043863097126,0.35041704152059194,H,0.6412698412698413,O,1,1,TIMED,,,,,,,,,,
565801,BL1,2026,3,2026-09-12T13:30:00Z,1. FSV Mainz 05,Eintracht Frankfurt,dc-v1,2026-09-03T01:01:08.580025+00:00,0.4589369094110207,0.2303892456489673,0.31067384494001204,H,0.6344174430218493,O,1,1,TIMED,,,,,,,,,,
565801,BL1,2026,3,2026-09-12T13:30:00Z,1. FSV Mainz 05,Eintracht Frankfurt,elo-v1,2026-09-03T01:01:08.592885+00:00,0.5058471198714362,0.19413148862193577,0.3000213915066281,H,0.6412698412698413,O,1,1,TIMED,,,,,,,,,,
565802,BL1,2026,3,2026-09-12T13:30:00Z,SC Freiburg,Borussia Mönchengladbach,dc-v1,2026-09-03T01:01:08.580025+00:00,0.520838364493537,0.24031733929949656,0.2388442962069665,H,0.5367621542189386,O,1,1,TIMED,,,,,,,,,,
565802,BL1,2026,3,2026-09-12T13:30:00Z,SC Freiburg,Borussia Mönchengladbach,elo-v1,2026-09-03T01:01:08.592885+00:00,0.5556295932359725,0.17457408837158223,0.2697963183924453,H,0.6412698412698413,O,1,1,TIMED,,,,,,,,,,
560572,PL,2026,4,2026-09-12T14:00:00Z,Crystal Palace FC,Ipswich Town FC,dc-v1,2026-09-02T14:01:07.277018+00:00,0.41553773402288263,0.20864928445868663,0.3758129815184308,H,0.8288920285502546,O,2,2,TIMED,,,,,,,,,,
560572,PL,2026,4,2026-09-12T14:00:00Z,Crystal Palace FC,Ipswich Town FC,elo-v1,2026-09-02T14:01:07.289294+00:00,0.38614384258734635,0.26100970472664015,0.3528464526860135,H,0.55,O,1,1,TIMED,,,,,,,,,,
560573,PL,2026,4,2026-09-12T14:00:00Z,Liverpool FC,Fulham FC,dc-v1,2026-09-02T14:01:07.277018+00:00,0.5402487269101465,0.2551420839704721,0.20460918911938153,H,0.563763960078589,O,1,1,TIMED,,,,,,,,,,
560573,PL,2026,4,2026-09-12T14:00:00Z,Liverpool FC,Fulham FC,elo-v1,2026-09-02T14:01:07.289294+00:00,0.5591502317426068,0.1874479329598365,0.25340183529755667,H,0.55,O,1,1,TIMED,,,,,,,,,,
560574,PL,2026,4,2026-09-12T14:00:00Z,Aston Villa FC,Nottingham Forest FC,dc-v1,2026-09-02T14:01:07.277018+00:00,0.40092263919146665,0.2909560955001874,0.30812126530834605,H,0.5025389725921469,O,1,1,TIMED,,,,,,,,,,
560574,PL,2026,4,2026-09-12T14:00:00Z,Aston Villa FC,Nottingham Forest FC,elo-v1,2026-09-02T14:01:07.289294+00:00,0.5667974051697928,0.1841963789041826,0.24900621592602457,H,0.55,O,1,1,TIMED,,,,,,,,,,
560576,PL,2026,4,2026-09-12T14:00:00Z,AFC Bournemouth,Brentford FC,dc-v1,2026-09-02T14:01:07.277018+00:00,0.43286767046938013,0.27974215686346493,0.28739017266715494,H,0.5365267583381275,O,1,1,TIMED,,,,,,,,,,
560576,PL,2026,4,2026-09-12T14:00:00Z,AFC Bournemouth,Brentford FC,elo-v1,2026-09-02T14:01:07.289294+00:00,0.5291532651744518,0.20020254866598114,0.27064418615956704,H,0.55,O,1,1,TIMED,,,,,,,,,,
560581,PL,2026,4,2026-09-12T14:00:00Z,Chelsea FC,Hull City AFC,dc-v1,2026-09-02T14:01:07.277018+00:00,0.017377577318465003,0.25451593086228297,0.7281064918192521,A,0.19585594971602555,U,0,1,TIMED,,,,,,,,,,
560581,PL,2026,4,2026-09-12T14:00:00Z,Chelsea FC,Hull City AFC,elo-v1,2026-09-02T14:01:07.289294+00:00,0.4504000339676697,0.2336881745334318,0.3159117914988985,H,0.55,O,1,1,TIMED,,,,,,,,,,
564673,PD,2026,5,2026-09-12T14:15:00Z,CA Osasuna,RCD Espanyol de Barcelona,dc-v1,2026-09-03T01:01:04.189408+00:00,0.48829830206853353,0.27129224728360873,0.24040945064785754,H,0.4009776886042177,U,1,0,TIMED,,,,,,,,,,
564673,PD,2026,5,2026-09-12T14:15:00Z,CA Osasuna,RCD Espanyol de Barcelona,elo-v1,2026-09-03T01:01:04.201717+00:00,0.5202476922222803,0.18813815991283123,0.2916141478648885,H,0.5048780487804878,O,1,1,TIMED,,,,,,,,,,
559687,FL1,2026,4,2026-09-12T15:15:00Z,RC Strasbourg Alsace,AS Monaco FC,dc-v1,2026-09-02T16:01:11.272246+00:00,0.4044984553525156,0.23776861882086295,0.3577329258266215,H,0.699887882828187,O,1,1,TIMED,,,,,,,,,,
559687,FL1,2026,4,2026-09-12T15:15:00Z,RC Strasbourg Alsace,AS Monaco FC,elo-v1,2026-09-02T16:01:11.281148+00:00,0.459940628549538,0.2181520613740783,0.3219073100763838,H,0.5308641975308642,O,1,0,TIMED,,,,,,,,,,
558600,SA,2026,4,2026-09-12T16:00:00Z,SS Lazio,AC Milan,dc-v1,2026-09-03T01:01:07.482632+00:00,0.3219048297711637,0.28679750702355516,0.39129766320528103,A,0.3142232381599034,U,0,1,TIMED,,,,,,,,,,
558600,SA,2026,4,2026-09-12T16:00:00Z,SS Lazio,AC Milan,elo-v1,2026-09-03T01:01:07.492732+00:00,0.4310528963132916,0.22757884147468338,0.34136826221202504,H,0.4575,U,1,0,TIMED,,,,,,,,,,
560575,PL,2026,4,2026-09-12T16:30:00Z,Tottenham Hotspur FC,Everton FC,dc-v1,2026-09-02T17:01:07.171921+00:00,0.293078815564933,0.308153981846041,0.3987672025890262,A,0.436342472169347,U,1,1,TIMED,,,,,,,,,,
560575,PL,2026,4,2026-09-12T16:30:00Z,Tottenham Hotspur FC,Everton FC,elo-v1,2026-09-02T17:01:07.182653+00:00,0.3748554329453212,0.26580950095238315,0.35933506610229565,H,0.55,O,1,1,TIMED,,,,,,,,,,
564676,PD,2026,5,2026-09-12T16:30:00Z,Athletic Club,Elche CF,dc-v1,2026-09-03T01:01:04.189408+00:00,0.5000740485372424,0.23812098946556606,0.2618049619971917,H,0.5461837185403107,O,1,1,TIMED,,,,,,,,,,
564676,PD,2026,5,2026-09-12T16:30:00Z,Athletic Club,Elche CF,elo-v1,2026-09-03T01:01:04.201717+00:00,0.4873612418451685,0.20103480711954175,0.31160395103528976,H,0.5048780487804878,O,1,1,TIMED,,,,,,,,,,
565798,BL1,2026,3,2026-09-12T16:30:00Z,1. FC Köln,SV Werder Bremen,dc-v1,2026-09-03T01:01:08.580025+00:00,0.5550772037460009,0.22738103588982686,0.21754176036417222,H,0.5696754300843107,O,1,1,TIMED,,,,,,,,,,
565798,BL1,2026,3,2026-09-12T16:30:00Z,1. FC Köln,SV Werder Bremen,elo-v1,2026-09-03T01:01:08.592885+00:00,0.5310826573071323,0.18421752748648373,0.28469981520638393,H,0.6412698412698413,O,1,1,TIMED,,,,,,,,,,
558607,SA,2026,4,2026-09-12T18:45:00Z,Atalanta BC,Cagliari Calcio,dc-v1,2026-09-02T19:01:09.081873+00:00,0.55473300879039,0.24660718178166974,0.19865980942794031,H,0.3732478158077453,U,1,0,TIMED,,,,,,,,,,
558607,SA,2026,4,2026-09-12T18:45:00Z,Atalanta BC,Cagliari Calcio,elo-v1,2026-09-02T19:01:09.091882+00:00,0.6162509055777096,0.15349963776891618,0.23024945665337426,H,0.4575,U,1,0,TIMED,,,,,,,,,,
559684,FL1,2026,4,2026-09-12T18:45:00Z,FC Lorient,Toulouse FC,dc-v1,2026-09-02T19:01:11.593665+00:00,0.441547214949931,0.2778819683272911,0.28057081672277784,H,0.5145973209815238,O,1,1,TIMED,,,,,,,,,,
559684,FL1,2026,4,2026-09-12T18:45:00Z,FC Lorient,Toulouse FC,elo-v1,2026-09-02T19:01:11.602980+00:00,0.49181620842325374,0.20527621137582855,0.3029075802009177,H,0.5308641975308642,O,1,0,TIMED,,,,,,,,,,
559688,FL1,2026,4,2026-09-12T18:45:00Z,AJ Auxerre,OGC Nice,dc-v1,2026-09-02T19:01:11.593665+00:00,0.5046312586378259,0.2840025837375993,0.2113661576245749,H,0.44260156673600337,U,1,1,TIMED,,,,,,,,,,
559688,FL1,2026,4,2026-09-12T18:45:00Z,AJ Auxerre,OGC Nice,elo-v1,2026-09-02T19:01:11.602980+00:00,0.520905079708993,0.19352602691557919,0.2855688933754278,H,0.5308641975308642,O,1,0,TIMED,,,,,,,,,,
559690,FL1,2026,4,2026-09-12T18:45:00Z,Le Havre AC,Angers SCO,dc-v1,2026-09-02T19:01:11.593665+00:00,0.40935666205195376,0.35643794240762366,0.23420539554042252,H,0.2559982472469255,U,0,0,TIMED,,,,,,,,,,
559690,FL1,2026,4,2026-09-12T18:45:00Z,Le Havre AC,Angers SCO,elo-v1,2026-09-02T19:01:11.602980+00:00,0.5031773948647035,0.20068696365071093,0.2961356414845856,H,0.5308641975308642,O,1,0,TIMED,,,,,,,,,,
559692,FL1,2026,4,2026-09-12T18:45:00Z,Paris FC,Olympique Lyonnais,dc-v1,2026-09-02T19:01:11.593665+00:00,0.385761199571212,0.2887259403988213,0.3255128600299665,H,0.48905709954120796,U,1,1,TIMED,,,,,,,,,,
559692,FL1,2026,4,2026-09-12T18:45:00Z,Paris FC,Olympique Lyonnais,elo-v1,2026-09-02T19:01:11.602980+00:00,0.4314906465956616,0.22964417231111212,0.33886518109322633,H,0.5308641975308642,O,1,0,TIMED,,,,,,,,,,
560577,PL,2026,4,2026-09-12T19:00:00Z,Sunderland AFC,Arsenal FC,dc-v1,2026-09-02T19:01:07.202704+00:00,0.1354468204338775,0.3043388191843069,0.5602143603818157,A,0.3174058926833777,U,0,1,TIMED,,,,,,,,,,
560577,PL,2026,4,2026-09-12T19:00:00Z,Sunderland AFC,Arsenal FC,elo-v1,2026-09-02T19:01:07.213352+00:00,0.2903520567000755,0.21478097344937097,0.49486696985055356,A,0.55,O,1,1,TIMED,,,,,,,,,,
564677,PD,2026,5,2026-09-12T19:00:00Z,Real Madrid CF,Rayo Vallecano de Madrid,dc-v1,2026-09-03T01:01:04.189408+00:00,0.7406610009153646,0.16535788137499097,0.09398111770964442,H,0.576909223992063,O,2,0,TIMED,,,,,,,,,,
564677,PD,2026,5,2026-09-12T19:00:00Z,Real Madrid CF,Rayo Vallecano de Madrid,elo-v1,2026-09-03T01:01:04.201717+00:00,0.7118175279189032,0.11301273414944972,0.17516973793164708,H,0.5048780487804878,O,1,1,TIMED,,,,,,,,,,
564672,PD,2026,5,2026-09-13T12:00:00Z,RC Celta de Vigo,Málaga CF,dc-v1,2026-09-03T12:01:05.354573+00:00,0.7628984334586005,0.18755231337718045,0.04954925316421899,H,0.3609450294831638,U,1,0,TIMED,,,,,,,,,,
564672,PD,2026,5,2026-09-13T12:00:00Z,RC Celta de Vigo,Málaga CF,elo-v1,2026-09-03T12:01:05.365562+00:00,0.49265045696706433,0.19896060511095517,0.3083889379219805,H,0.5048780487804878,O,1,1,TIMED,,,,,,,,,,
558605,SA,2026,4,2026-09-13T13:00:00Z,US Lecce,AC Monza,dc-v1,2026-09-03T13:01:09.756202+00:00,0.3379532615472403,0.20484841747486912,0.4571983209778907,A,0.6749092834576897,O,1,2,TIMED,,,,,,,,,,
558605,SA,2026,4,2026-09-13T13:00:00Z,US Lecce,AC Monza,elo-v1,2026-09-03T13:01:09.766257+00:00,0.4377511201322567,0.22489955194709732,0.337349327920646,H,0.4575,U,1,0,TIMED,,,,,,,,,,
559685,FL1,2026,4,2026-09-13T13:00:00Z,Lille OSC,ES Troyes AC,dc-v1,2026-09-03T13:01:12.107242+00:00,0.26267639617772626,0.4231227252477467,0.31420087857452705,D,0.14538476416062454,U,0,0,TIMED,,,,,,,,,,
559685,FL1,2026,4,2026-09-13T13:00:00Z,Lille OSC,ES Troyes AC,elo-v1,2026-09-03T13:01:12.115548+00:00,0.5919856057651666,0.164813696193381,0.24320069804145245,H,0.5308641975308642,O,1,0,TIMED,,,,,,,,,,
560578,PL,2026,4,2026-09-13T13:00:00Z,Coventry City FC,Brighton & Hove Albion FC,dc-v1,2026-09-03T13:01:08.072494+00:00,0.009025297226688721,0.19600257662121723,0.794972126152094,A,0.2576817092497031,U,0,1,TIMED,,,,,,,,,,
560578,PL,2026,4,2026-09-13T13:00:00Z,Coventry City FC,Brighton & Hove Albion FC,elo-v1,2026-09-03T13:01:08.083211+00:00,0.4476317996283178,0.23486521905567592,0.3175029813160063,H,0.55,O,1,1,TIMED,,,,,,,,,,
565799,BL1,2026,3,2026-09-13T13:30:00Z,RB Leipzig,Hamburger SV,dc-v1,2026-09-03T14:01:09.478837+00:00,0.6525548626821704,0.19954795672939793,0.14789718058843174,H,0.5834831177315838,O,2,0,TIMED,,,,,,,,,,
565799,BL1,2026,3,2026-09-13T13:30:00Z,RB Leipzig,Hamburger SV,elo-v1,2026-09-03T14:01:09.487593+00:00,0.6616885802351404,0.13290805776476625,0.20540336200009332,H,0.6412698412698413,O,1,1,TIMED,,,,,,,,,,
564675,PD,2026,5,2026-09-13T14:15:00Z,Levante UD,FC Barcelona,dc-v1,2026-09-03T15:01:06.017519+00:00,0.153332976644858,0.1753737612894141,0.6712932620657277,A,0.6899778568898132,O,1,2,TIMED,,,,,,,,,,
564675,PD,2026,5,2026-09-13T14:15:00Z,Levante UD,FC Barcelona,elo-v1,2026-09-03T15:01:06.028438+00:00,0.24555095553795847,0.15841997131481192,0.5960290731472296,A,0.5048780487804878,O,1,1,TIMED,,,,,,,,,,
559686,FL1,2026,4,2026-09-13T15:15:00Z,Le Mans FC,Racing Club de Lens,dc-v1,2026-09-03T16:01:11.632159+00:00,0.20521377508316266,0.17739435575332418,0.6173918691635131,A,0.8405998735656091,O,1,2,TIMED,,,,,,,,,,
559686,FL1,2026,4,2026-09-13T15:15:00Z,Le Mans FC,Racing Club de Lens,elo-v1,2026-09-03T16:01:11.640489+00:00,0.34804925065781567,0.23586808722265196,0.4160826621195324,A,0.5308641975308642,O,1,0,TIMED,,,,,,,,,,
560580,PL,2026,4,2026-09-13T15:30:00Z,Manchester United FC,Manchester City FC,dc-v1,2026-09-03T16:01:07.553086+00:00,0.3096585376413683,0.26132014669671894,0.42902131566191287,A,0.615828797111326,O,1,1,TIMED,,,,,,,,,,
560580,PL,2026,4,2026-09-13T15:30:00Z,Manchester United FC,Manchester City FC,elo-v1,2026-09-03T16:01:07.563842+00:00,0.423883339020252,0.24496298970792435,0.33115367127182366,H,0.55,O,1,1,TIMED,,,,,,,,,,
565800,BL1,2026,3,2026-09-13T15:30:00Z,SV 07 Elversberg,FC Bayern München,dc-v1,2026-09-03T16:01:10.579215+00:00,0.2733434894549007,0.1537329795982028,0.5729235309468965,A,0.9453112779059986,O,2,3,TIMED,,,,,,,,,,
565800,BL1,2026,3,2026-09-13T15:30:00Z,SV 07 Elversberg,FC Bayern München,elo-v1,2026-09-03T16:01:10.587274+00:00,0.2686907797689997,0.17385873985052921,0.5574504803804711,A,0.6412698412698413,O,1,1,TIMED,,,,,,,,,,
558599,SA,2026,4,2026-09-13T16:00:00Z,SSC Napoli,Bologna FC 1909,dc-v1,2026-09-03T16:01:09.229961+00:00,0.5466599825895507,0.22962939870005025,0.22371061871039877,H,0.4565326327520571,U,1,0,TIMED,,,,,,,,,,
558599,SA,2026,4,2026-09-13T16:00:00Z,SSC Napoli,Bologna FC 1909,elo-v1,2026-09-03T16:01:09.240100+00:00,0.6327554754329245,0.1468978098268302,0.22034671474024525,H,0.4575,U,1,0,TIMED,,,,,,,,,,
